;Code;Year;Renewables (% electricity);Fossil fuels (% electricity)
3175;LBN;2016;2,680525;97,31948
3176;LBN;2017;2,6959562;97,30404
3177;LBN;2018;2,4962556;97,503746
3178;LBN;2019;5,6483297;94,35166
3179;LBN;2020;6,3655033;93,6345
3180;LBN;2021;5,639281;94,36072
3181;LSO;2000;100,0;0,0
3182;LSO;2001;100,0;0,0
3183;LSO;2002;100,0;0,0
3184;LSO;2003;100,0;0,0
3185;LSO;2004;100,0;0,0
3186;LSO;2005;100,0;0,0
3187;LSO;2006;100,0;0,0
3188;LSO;2007;100,0;0,0
3189;LSO;2008;100,0;0,0
3190;LSO;2009;100,0;0,0
3191;LSO;2010;100,0;0,0
3192;LSO;2011;100,0;0,0
3193;LSO;2012;100,0;0,0
3194;LSO;2013;100,0;0,0
3195;LSO;2014;100,0;0,0
3196;LSO;2015;100,0;0,0
3197;LSO;2016;100,0;0,0
3198;LSO;2017;100,0;0,0
3199;LSO;2018;100,0;0,0
3200;LSO;2019;100,0;0,0
3201;LSO;2020;100,0;0,0
3202;LSO;2021;100,0;0,0
3203;LBR;2000;0,0;100,0
3204;LBR;2001;0,0;100,0
3205;LBR;2002;0,0;100,0
3206;LBR;2003;0,0;100,0
3207;LBR;2004;0,0;100,0
3208;LBR;2005;0,0;100,0
3209;LBR;2006;0,0;100,0
3210;LBR;2007;0,0;100,0
3211;LBR;2008;0,0;100,0
3212;LBR;2009;0,0;100,0
3213;LBR;2010;0,0;100,0
3214;LBR;2011;0,0;100,0
3215;LBR;2012;0,0;100,0
3216;LBR;2013;0,0;100,0
3217;LBR;2014;0,0;100,0
3218;LBR;2015;0,0;100,0
3219;LBR;2016;0,0;100,0
3220;LBR;2017;0,0;100,0
3221;LBR;2018;0,0;100,0
3222;LBR;2019;0,0;100,0
3223;LBR;2020;59,55056;40,44944
3224;LBR;2021;57,608692;42,391304
3225;LBY;2000;0,0;100,0
3226;LBY;2001;0,0;100,0
3227;LBY;2002;0,0;100,0
3228;LBY;2003;0,0;100,0
3229;LBY;2004;0,0;100,0
3230;LBY;2005;0,0;100,0
3231;LBY;2006;0,0;100,0
3232;LBY;2007;0,0;100,0
3233;LBY;2008;0,0;100,0
3234;LBY;2009;0,0;100,0
3235;LBY;2010;0,03266906;99,96733
3236;LBY;2011;0,040899795;99,9591
3237;LBY;2012;0,031036623;99,968956
3238;LBY;2013;0,028058361;99,97195
3239;LBY;2014;0,028192839;99,9718
3240;LBY;2015;0,02836075;99,97164
3241;LBY;2016;0,033852402;99,96614
3242;LBY;2017;0,03195909;99,96804
3243;LBY;2018;0,03112356;99,96887
3244;LBY;2019;0,03154574;99,96845
3245;LBY;2020;0,03322259;99,966774
3246;LBY;2021;0,031230481;99,96876
3247;LTU;1990;1,4456981;38,504936
3248;LTU;1991;1,1592226;40,879646
3249;LTU;1992;1,6729627;19,32002
3250;LTU;1993;2,8037384;9,058231
3251;LTU;1994;4,6248717;16,135664
3252;LTU;1995;2,7427726;9,636768
3253;LTU;1996;2,037037;11,91358
3254;LTU;1997;2,0905924;14,146341
3255;LTU;1998;2,4561403;18,304092
3256;LTU;1999;3,1490014;21,121351
3257;LTU;2000;3,0825024;20,580236
3258;LTU;2001;2,309307;18,194542
3259;LTU;2002;2,0408163;15,510204
3260;LTU;2003;1,7684888;15,273312
3261;LTU;2004;2,3143165;16,4155
3262;LTU;2005;3,2348804;24,050632
3263;LTU;2006;3,622578;23,504633
3264;LTU;2007;4,383976;21,315193
3265;LTU;2008;4,583652;19,86249
3266;LTU;2009;4,732081;19,763395
3267;LTU;2010;19,157894;80,8421
3268;LTU;2011;27,81955;72,18045
3269;LTU;2012;27,441858;72,558136
3270;LTU;2013;38,44221;61,55779
3271;LTU;2014;43,641617;56,35838
3272;LTU;2015;42,0;58,0
3273;LTU;2016;61,583572;38,41642
3274;LTU;2017;75,52239;24,477613
3275;LTU;2018;80,0;20,0
3276;LTU;2019;78,662415;21,33758
3277;LTU;2020;56,73289;43,267105
3278;LTU;2021;62,829735;37,17026
3279;LTU;2022;74,820145;25,179853
3280;Null;2000;49,98627;50,013737
3281;Null;2001;50,70117;49,29883
3282;Null;2002;49,654747;50,345257
3283;Null;2003;48,254765;51,74523
3284;Null;2004;49,810314;50,18969
3285;Null;2005;49,663387;50,336617
3286;Null;2006;48,013836;51,986168
3287;Null;2007;48,6007;51,399296
3288;Null;2008;46,05491;53,945087
3289;Null;2009;45,856743;54,14326
3290;Null;2010;48,104908;51,89509
3291;Null;2011;52,282124;47,71788
3292;Null;2012;54,80752;45,192482
3293;Null;2013;61,213943;38,786057
3294;Null;2014;63,659985;36,340015
3295;Null;2015;63,041;36,959
3296;Null;2016;63,679417;36,320587
3297;Null;2017;63,838364;36,161633
3298;Null;2018;64,81302;35,186977
3299;Null;2019;64,96793;35,03207
3300;Null;2020;67,6359;32,364098
3301;Null;2021;65,80337;34,196632
3302;Null;1985;17,186714;60,63409
3303;Null;1986;16,640606;62,336647
3304;Null;1987;15,701877;62,958664
3305;Null;1988;16,253084;60,61371
3306;Null;1989;16,389696;61,51021
3307;Null;1990;16,610855;60,21979
3308;Null;1991;17,032202;60,345184
3309;Null;1992;16,945047;60,30113
3310;Null;1993;17,663319;59,791176
3311;Null;1994;18,343288;59,904243
3312;Null;1995;17,15935;60,86509
3313;Null;1996;16,64172;60,74786
3314;Null;1997;15,016879;62,415283
3315;Null;1998;17,134441;61,53917
3316;Null;1999;16,328129;63,579285
3317;Null;2000;19,373764;73,92905
3318;Null;2001;19,02019;74,30934
3319;Null;2002;18,155193;75,34906
3320;Null;2003;18,223478;75,47426
3321;Null;2004;19,59218;74,01438
3322;Null;2005;19,336283;74,58169
3323;Null;2006;19,930368;74,21041
3324;Null;2007;19,82383;74,488266
3325;Null;2008;19,092066;75,66653
3326;Null;2009;18,402466;76,764046
3327;Null;2010;18,614603;76,408875
3328;Null;2011;19,180689;75,68513
3329;Null;2012;18,581833;76,429756
3330;Null;2013;19,602575;75,80289
3331;Null;2014;18,921633;76,54745
3332;Null;2015;18,085815;77,47747
3333;Null;2016;17,956408;77,93744
3334;Null;2017;19,203352;76,66838
3335;Null;2018;19,726343;76,331154
3336;Null;2019;20,594057;75,46203
3337;Null;2020;21,96855;74,223206
3338;Null;2021;21,54426;74,577446
3339;LUX;1990;12,903226;87,09676
3340;LUX;1991;12,857143;87,14285
3341;LUX;1992;12,121212;87,878784
3342;LUX;1993;11,940298;88,05969
3343;LUX;1994;18,644068;81,355934
3344;LUX;1995;22,448978;77,55102
3345;LUX;1996;17,777779;82,22222
3346;LUX;1997;24,390242;75,60976
3347;LUX;1998;40,540543;59,459457
3348;LUX;1999;36,11111;63,888885
3349;LUX;2000;40,0;60,0
3350;LUX;2001;19,54023;80,45977
3351;LUX;2002;5,3571434;94,64286
3352;LUX;2003;5,0179214;94,98208
3353;LUX;2004;5,6379824;94,36202
3354;LUX;2005;6,2686567;93,731346
3355;LUX;2006;7,062147;92,93785
3356;LUX;2007;8,15047;91,849525
3357;LUX;2008;10,294118;89,70588
3358;LUX;2009;8,571429;91,428566
3359;LUX;2010;8,333334;91,666664
3360;LUX;2011;9,090909;90,909096
3361;LUX;2012;11,231884;88,76812
3362;LUX;2013;19,565218;80,434784
3363;LUX;2014;20,94241;79,057594
3364;LUX;2015;32,08955;67,910446
3365;LUX;2016;58,227848;41,772152
3366;LUX;2017;66,66667;33,333336
3367;LUX;2018;70,833336;29,166668
3368;LUX;2019;74,76635;25,233644
3369;LUX;2020;79,508194;20,491802
3370;LUX;2021;80,4878;19,512196
3371;LUX;2022;85,71428;14,285713
3372;MAC;2000;0,0;100,0
3373;MAC;2001;0,0;100,0
3374;MAC;2002;0,0;100,0
3375;MAC;2003;0,0;100,0
3376;MAC;2004;0,0;100,0
3377;MAC;2005;0,0;100,0
3378;MAC;2006;0,0;100,0
3379;MAC;2007;0,0;100,0
3380;MAC;2008;0,0;100,0
3381;MAC;2009;0,0;100,0
3382;MAC;2010;0,0;100,0
3383;MAC;2011;0,0;100,0
3384;MAC;2012;0,0;100,0
3385;MAC;2013;0,0;100,0
3386;MAC;2014;0,0;100,0
3387;MAC;2015;0,0;100,0
3388;MAC;2016;0,0;100,0
3389;MAC;2017;0,0;100,0
3390;MAC;2018;0,0;99,99999
3391;MAC;2019;0,0;100,0
3392;MAC;2020;0,0;100,0
3393;MAC;2021;0,0;100,0
3394;MDG;2000;69,230774;30,769232
3395;MDG;2001;59,55056;40,44944
3396;MDG;2002;62,06897;37,931034
3397;MDG;2003;60,606064;39,39394
3398;MDG;2004;57,272724;42,727272
3399;MDG;2005;57,657658;42,342342
3400;MDG;2006;55,752213;44,247787
3401;MDG;2007;60,169495;39,83051
3402;MDG;2008;56,09756;43,902443
3403;MDG;2009;59,349594;40,650406
3404;MDG;2010;53,0303;46,969696
3405;MDG;2011;50,74627;49,25373
3406;MDG;2012;44,117645;55,88235
3407;MDG;2013;43,783783;56,216217
3408;MDG;2014;45,177666;54,82234
3409;MDG;2015;46,116505;53,883495
3410;MDG;2016;44,554455;55,445545
3411;MDG;2017;36,363636;63,636364
3412;MDG;2018;43,171806;56,828194
3413;MDG;2019;45,273632;54,726368
3414;MDG;2020;34,517765;65,48223
3415;MDG;2021;34,44976;65,55024
3416;MWI;2000;86,29033;13,709678
3417;MWI;2001;86,507935;13,4920635
3418;MWI;2002;86,46616;13,533834
3419;MWI;2003;89,62963;10,37037
3420;MWI;2004;88,59061;11,409396
3421;MWI;2005;89,54249;10,457517
3422;MWI;2006;89,74359;10,256411
3423;MWI;2007;89,9371;10,062893
3424;MWI;2008;92,48555;7,5144506
3425;MWI;2009;90,69767;9,302325
3426;MWI;2010;92,34694;7,6530614
3427;MWI;2011;92,5;7,5000005
3428;MWI;2012;92,82297;7,1770344
3429;MWI;2013;92,38096;7,619048
3430;MWI;2014;93,21267;6,7873306
3431;MWI;2015;93,21267;6,7873306
3432;MWI;2016;93,15068;6,849315
3433;MWI;2017;91,866035;8,133971
3434;MWI;2018;87,19512;12,804878
3435;MWI;2019;87,64706;12,352941
3436;MWI;2020;87,1345;12,865497
3437;MWI;2021;83,802826;16,197184
3438;MYS;1985;25,216927;75,02008
3439;MYS;1986;25,54464;74,69469
3440;MYS;1987;28,505014;71,76396
3441;MYS;1988;29,603834;70,674866
3442;MYS;1989;24,608728;75,62166
3443;MYS;1990;17,495173;82,66858
3444;MYS;1991;16,756989;83,39861
3445;MYS;1992;13,657898;86,3421
3446;MYS;1993;13,914475;86,08552
3447;MYS;1994;16,307709;83,6923
3448;MYS;1995;13,350653;86,649345
3449;MYS;1996;9,7061615;90,29383
3450;MYS;1997;6,962513;93,03749
3451;MYS;1998;6,9487243;93,05128
3452;MYS;1999;11,078236;88,92176
3453;MYS;2000;10,727969;89,272026
3454;MYS;2001;8,696792;91,30321
3455;MYS;2002;7,2093315;92,79067
3456;MYS;2003;6,6578054;93,34219
3457;MYS;2004;6,4431643;93,55684
3458;MYS;2005;6,7079988;93,292
3459;MYS;2006;6,7215495;93,27845
3460;MYS;2007;6,208426;93,79157
3461;MYS;2008;7,5778904;92,422104
3462;MYS;2009;7,141625;92,858376
3463;MYS;2010;6,106748;93,89325
3464;MYS;2011;7,5572705;92,44273
3465;MYS;2012;8,03045;91,96954
3466;MYS;2013;9,254791;90,74522
3467;MYS;2014;9,703669;90,29633
3468;MYS;2015;9,952702;90,047295
3469;MYS;2016;13,463135;86,536865
3470;MYS;2017;17,39293;82,60707
3471;MYS;2018;16,59632;83,40368
3472;MYS;2019;16,115656;83,88434
3473;MYS;2020;18,037918;81,96208
3474;MYS;2021;19,313526;80,68648
3475;MDV;2000;0,0;100,0
3476;MDV;2001;0,0;100,0
3477;MDV;2002;0,0;100,0
3478;MDV;2003;0,0;100,0
3479;MDV;2004;0,0;100,0
3480;MDV;2005;0,0;100,0
3481;MDV;2006;0,0;100,0
3482;MDV;2007;0,0;100,0
3483;MDV;2008;0,0;100,0
3484;MDV;2009;0,0;100,0
3485;MDV;2010;0,0;100,0
3486;MDV;2011;0,0;99,99999
3487;MDV;2012;0,0;100,0
3488;MDV;2013;0,0;100,0
3489;MDV;2014;1,9607843;98,039215
3490;MDV;2015;1,754386;98,24561
3491;MDV;2016;1,6393442;98,36066
3492;MDV;2017;3,2258065;96,7742
3493;MDV;2018;4,6875;95,3125
3494;MDV;2019;4,6875;95,3125
3495;MDV;2020;6,557377;93,44262
3496;MDV;2021;7,5757575;92,42424
3497;MLI;2000;64,10257;35,897438
3498;MLI;2001;62,5;37,5
3499;MLI;2002;63,414635;36,58537
3500;MLI;2003;60,465115;39,53488
3501;MLI;2004;60,869564;39,130436
3502;MLI;2005;62,820515;37,17949
3503;MLI;2006;63,095234;36,904762
3504;MLI;2007;62,650604;37,3494
3505;MLI;2008;63,0;37,0
3506;MLI;2009;65,17857;34,82143
3507;MLI;2010;69,005844;30,994148
3508;MLI;2011;65,26316;34,736843
3509;MLI;2012;60,61947;39,38053
3510;MLI;2013;54,385967;45,614037
3511;MLI;2014;63,983055;36,016953
3512;MLI;2015;54,741383;45,258617
3513;MLI;2016;58,483753;41,516247
3514;MLI;2017;50,151978;49,848026
3515;MLI;2018;44,192635;55,807365
3516;MLI;2019;35,240963;64,75904
3517;MLI;2020;36,25;63,75
3518;MLI;2021;35,9882;64,011795
3519;MLT;1990;0,0;100,0
3520;MLT;1991;0,0;100,0
3521;MLT;1992;0,0;100,0
3522;MLT;1993;0,0;100,0
3523;MLT;1994;0,0;100,0
3524;MLT;1995;0,0;100,0
3525;MLT;1996;0,0;100,0
3526;MLT;1997;0,0;100,0
3527;MLT;1998;0,0;100,0
3528;MLT;1999;0,0;100,0
3529;MLT;2000;0,0;100,0
3530;MLT;2001;0,0;100,0
3531;MLT;2002;0,0;100,0
3532;MLT;2003;0,0;100,0
3533;MLT;2004;0,0;100,0
3534;MLT;2005;0,0;100,0
3535;MLT;2006;0,0;100,0
3536;MLT;2007;0,0;100,0
3537;MLT;2008;0,0;100,0
3538;MLT;2009;0,0;100,0
3539;MLT;2010;0,0;100,0
3540;MLT;2011;0,0;100,0
3541;MLT;2012;1,3043479;98,695656
3542;MLT;2013;1,7699115;98,23009
3543;MLT;2014;3,5555556;96,44444
3544;MLT;2015;7,692308;92,3077
3545;MLT;2016;16,27907;83,72093
3546;MLT;2017;10,30303;89,69697
3547;MLT;2018;10,152284;89,84772
3548;MLT;2019;10,144928;89,85507
3549;MLT;2020;11,627907;88,372086
3550;MLT;2021;10,138248;89,86175
3551;MLT;2022;12,442397;87,5576
3552;MTQ;2000;0,0;100,0
3553;MTQ;2001;0,0;100,0
3554;MTQ;2002;0,0;100,0
3555;MTQ;2003;0,0;100,0
3556;MTQ;2004;0,0;100,0
3557;MTQ;2005;0,0;100,0
3558;MTQ;2006;0,0;100,0
3559;MTQ;2007;0,0;100,0
3560;MTQ;2008;0,0;100,0
3561;MTQ;2009;0,0;100,0
3562;MTQ;2010;0,0;100,0
3563;MTQ;2011;0,0;100,0
3564;MRT;2000;13,043478;86,95652
3565;MRT;2001;11,111111;88,888885
3566;MRT;2002;6,0;94,0
3567;MRT;2003;8,510638;91,489365
3568;MRT;2004;7,8431373;92,15687
3569;MRT;2005;10,0;90,0
3570;MRT;2006;11,111112;88,88889
3571;MRT;2007;10,638298;89,3617
3572;MRT;2008;10,909091;89,090904
3573;MRT;2009;18,965517;81,034485
3574;MRT;2010;18,75;81,25
3575;MRT;2011;15,662651;84,33735
3576;MRT;2012;15,384615;84,61538
3577;MRT;2013;22,340425;77,65958
3578;MRT;2014;22,448978;77,55102
3579;MRT;2015;28,070175;71,929825
3580;MRT;2016;23,966942;76,03306
3581;MRT;2017;21,854305;78,14569
3582;MRT;2018;25,443787;74,55621
3583;MRT;2019;25,274725;74,72527
3584;MRT;2020;27,118645;72,881355
3585;MRT;2021;26,595745;73,40426
3586;MUS;2000;15,568863;84,43114
3587;MUS;2001;16,11111;83,88889
3588;MUS;2002;16,847826;83,152176
3589;MUS;2003;17,676767;82,323235
3590;MUS;2004;17,073172;82,926834
3591;MUS;2005;27,570091;72,4299
3592;MUS;2006;15,384615;84,61539
3593;MUS;2007;15,02146;84,978546
3594;MUS;2008;14,754098;85,2459
3595;MUS;2009;19,512196;80,4878
3596;MUS;2010;18,359375;81,64062
3597;MUS;2011;15,4440155;84,555984
3598;MUS;2012;13,257575;86,742424
3599;MUS;2013;14,233577;85,76642
3600;MUS;2014;15,357143;84,64285
3601;MUS;2015;17,192984;82,807014
3602;MUS;2016;17,241379;82,75862
3603;MUS;2017;16,891891;83,10811
3604;MUS;2018;18,18182;81,818184
3605;MUS;2019;19,48052;80,519485
3606;MUS;2020;21,167883;78,83212
3607;MUS;2021;21,180555;78,81944
3608;MEX;1985;31,253574;68,74642
3609;MEX;1986;24,793179;75,206825
3610;MEX;1987;22,326666;77,67334
3611;MEX;1988;23,58453;76,41548
3612;MEX;1989;25,014498;74,67626
3613;MEX;1990;25,177782;72,322975
3614;MEX;1991;22,136204;74,56397
3615;MEX;1992;25,08641;71,95007
3616;MEX;1993;24,627949;71,708984
3617;MEX;1994;18,134733;78,9619
3618;MEX;1995;22,629654;71,75337
3619;MEX;1996;23,968714;70,99921
3620;MEX;1997;19,348513;74,378136
3621;MEX;1998;16,985353;77,898605
3622;MEX;1999;20,421417;74,31193
3623;MEX;2000;22,929117;73,0476
3624;MEX;2001;19,66496;76,21415
3625;MEX;2002;17,422094;78,05509
3626;MEX;2003;15,853659;79,218925
3627;MEX;2004;17,313446;78,728806
3628;MEX;2005;18,278084;77,26153
3629;MEX;2006;18,42561;77,18231
3630;MEX;2007;17,276155;78,64464
3631;MEX;2008;21,538712;74,673195
3632;MEX;2009;16,536974;79,34406
3633;MEX;2010;19,42816;78,43122
3634;MEX;2011;18,091637;78,46132
3635;MEX;2012;16,575943;80,47059
3636;MEX;2013;15,54929;80,48942
3637;MEX;2014;19,80082;76,994385
3638;MEX;2015;17,59769;78,64912
3639;MEX;2016;17,480696;79,1301
3640;MEX;2017;18,075953;78,50488
3641;MEX;2018;17,703753;78,28445
3642;MEX;2019;18,548794;78,030685
3643;MEX;2020;21,255222;75,40551
3644;MEX;2021;23,9353;72,6725
3645;Null;1985;5,6877437;94,28338
3646;Null;1986;5,6142855;94,3167
3647;Null;1987;6,4858704;93,4451
3648;Null;1988;6,245862;93,729416
3649;Null;1989;5,1937556;94,72825
3650;Null;1990;5,916399;94,08272
3651;Null;1991;4,4339557;95,56352
3652;Null;1992;6,2344046;93,766205
3653;Null;1993;6,267956;93,73202
3654;Null;1994;4,8721848;95,12804
3655;Null;1995;5,263788;94,735054
3656;Null;1996;5,0264316;94,97353
3657;Null;1997;4,0112405;95,9897
3658;Null;1998;4,0260396;95,96455
3659;Null;1999;2,6437502;97,331184
3660;Null;2000;2,25078;97,72502
3661;Null;2001;2,2923808;97,695206
3662;Null;2002;3,0876818;96,89822
3663;Null;2003;3,2278824;96,760315
3664;Null;2004;3,8068519;96,17637
3665;Null;2005;3,6461666;96,336754
3666;Null;2006;4,0725255;95,927475
3667;Null;2007;3,5919962;96,408005
3668;Null;2008;1,7992412;98,20076
3669;Null;2009;1,5202546;98,47975
3670;Null;2010;2,0082183;97,99167
3671;Null;2011;2,1018913;97,88933
3672;Null;2012;2,330622;97,315735
3673;Null;2013;2,4780593;97,051476
3674;Null;2014;2,0421667;97,53211
3675;Null;2015;1,7025988;97,94513
3676;Null;2016;2,0760791;97,3622
3677;Null;2017;2,099251;97,32392
3678;Null;2018;1,6610606;97,76933
3679;Null;2019;4,286895;95,223335
3680;Null;2020;3,5206285;95,97011
3681;Null;2021;2,9128067;96,008705
3682;MDA;2000;7,3446326;92,655365
3683;MDA;2001;6,382979;93,61703
3684;MDA;2002;6,065858;93,93414
3685;MDA;2003;6,0504203;93,949585
3686;MDA;2004;6,0344825;93,965515
3687;MDA;2005;6,030151;93,96986
3688;MDA;2006;6,0855265;93,914474
3689;MDA;2007;5,9523807;94,047615
3690;MDA;2008;6,322795;93,6772
3691;MDA;2009;5,654281;94,34572
3692;MDA;2010;6,5466447;93,453354
3693;MDA;2011;6,044905;93,95509
3694;MDA;2012;4,6471605;95,352844
3695;MDA;2013;6,873614;93,12637
3696;MDA;2014;6,122449;93,877556
3697;MDA;2015;4,46281;95,537186
3698;MDA;2016;4,1025643;95,89744
3699;MDA;2017;6,0483875;93,951614
3700;MDA;2018;5,5762086;94,42379
3701;MDA;2019;6,151142;93,848854
3702;MDA;2020;5,510535;94,48946
3703;MDA;2021;6,4564567;93,54355
3704;MNG;2000;0,0;100,0
3705;MNG;2001;0,0;100,0
3706;MNG;2002;0,0;100,0
3707;MNG;2003;0,0;100,0
3708;MNG;2004;0,0;100,0
3709;MNG;2005;0,0;100,0
3710;MNG;2006;0,0;100,0
3711;MNG;2007;0,0;100,0
3712;MNG;2008;0,25575447;99,74424
3713;MNG;2009;0,2538071;99,74619
3714;MNG;2010;1,2315271;98,76848
3715;MNG;2011;1,4051522;98,59485
3716;MNG;2012;1,3245033;98,67548
3717;MNG;2013;2,542373;97,457634
3718;MNG;2014;4,1420116;95,85799
3719;MNG;2015;4,238921;95,76107
3720;MNG;2016;4,681648;95,31835
3721;MNG;2017;4,5289855;95,471016
3722;MNG;2018;7,1544714;92,84553
3723;MNG;2019;9,954058;90,04594
3724;MNG;2020;10,119048;89,88096
3725;MNG;2021;9,831461;90,16854
3726;MNE;2005;65,1568;34,84321
3727;MNE;2006;59,322033;40,677967
3728;MNE;2007;59,81308;40,186913
3729;MNE;2008;54,41696;45,58304
3730;MNE;2009;75,0;25,0
3731;MNE;2010;68,40796;31,59204
3732;MNE;2011;45,28302;54,71698
3733;MNE;2012;51,929825;48,070175
3734;MNE;2013;63,451775;36,54822
3735;MNE;2014;55,205048;44,794952
3736;MNE;2015;49,666668;50,333332
3737;MNE;2016;58,598724;41,40127
3738;MNE;2017;45,16129;54,83871
3739;MNE;2018;59,210526;40,789474
3740;MNE;2019;56,26822;43,731777
3741;MNE;2020;52,212387;47,78761
3742;MNE;2021;60,62992;39,37008
3743;MSR;2000;0,0;100,0
3744;MSR;2001;0,0;100,0
3745;MSR;2002;0,0;100,0
3746;MSR;2003;0,0;100,0
3747;MSR;2004;0,0;100,0
3748;MSR;2005;0,0;100,0
3749;MSR;2006;0,0;100,0
3750;MSR;2007;0,0;100,0
3751;MSR;2008;0,0;100,0
3752;MSR;2009;0,0;100,0
3753;MSR;2010;0,0;100,0
3754;MSR;2011;0,0;100,0
3755;MSR;2012;0,0;100,0
3756;MSR;2013;0,0;100,0
3757;MSR;2014;0,0;100,0
3758;MSR;2015;0,0;100,0
3759;MSR;2016;0,0;100,0
3760;MSR;2017;0,0;100,0
3761;MSR;2018;0,0;100,0
3762;MSR;2019;0,0;100,0
3763;MSR;2020;0,0;100,0
3764;MSR;2021;0,0;100,0
3765;MAR;2000;6,3478975;93,6521
3766;MAR;2001;7,535212;92,46479
3767;MAR;2002;6,794195;93,2058
3768;MAR;2003;9,951457;90,048546
3769;MAR;2004;10,228572;89,77143
3770;MAR;2005;6,286627;93,71337
3771;MAR;2006;6,0716133;93,92838
3772;MAR;2007;6,153051;93,84695
3773;MAR;2008;6,211813;93,78819
3774;MAR;2009;14,635365;85,36463
3775;MAR;2010;17,343487;82,656525
3776;MAR;2011;10,764306;89,235695
3777;MAR;2012;8,835341;91,16466
3778;MAR;2013;15,646004;84,354
3779;MAR;2014;13,013699;86,986305
3780;MAR;2015;15,064318;84,93568
3781;MAR;2016;15,55118;84,44882
3782;MAR;2017;14,8652935;85,13471
3783;MAR;2018;19,047619;80,952385
3784;MAR;2019;19,009504;80,99049
3785;MAR;2020;18,290775;81,70922
3786;MAR;2021;19,806295;80,1937
3787;MOZ;2000;99,791885;0,20811655
3788;MOZ;2001;99,83007;0,16992353
3789;MOZ;2002;99,76228;0,23771791
3790;MOZ;2003;99,631;0,36900368
3791;MOZ;2004;99,65606;0,34393808
3792;MOZ;2005;99,77256;0,22744504
3793;MOZ;2006;99,794945;0,2050581
3794;MOZ;2007;99,81203;0,18796992
3795;MOZ;2008;99,80026;0,19973369
3796;MOZ;2009;99,82185;0,17814727
3797;MOZ;2010;99,758316;0,24169186
3798;MOZ;2011;99,70114;0,29886433
3799;MOZ;2012;99,668434;0,331565
3800;MOZ;2013;98,51251;1,4874916
3801;MOZ;2014;95,051186;4,9488053
3802;MOZ;2015;91,72169;8,278314
3803;MOZ;2016;85,05126;14,948731
3804;MOZ;2017;84,633705;15,366288
3805;MOZ;2018;82,5312;17,468805
3806;MOZ;2019;80,50214;19,497864
3807;MOZ;2020;82,0062;17,993795
3808;MOZ;2021;81,41637;18,583626
3809;MMR;2000;41,104294;58,895706
3810;MMR;2001;43,429848;56,57016
3811;MMR;2002;47,18875;52,811245
3812;MMR;2003;44,69274;55,307262
3813;MMR;2004;47,124306;52,875698
3814;MMR;2005;53,5284;46,4716
3815;MMR;2006;57,62144;42,37856
3816;MMR;2007;60,58158;39,418415
3817;MMR;2008;65,1633;34,836704
3818;MMR;2009;77,94118;22,058823
3819;MMR;2010;70,70844;29,291555
3820;MMR;2011;78,6307;21,369293
3821;MMR;2012;73,85192;26,148079
3822;MMR;2013;73,45932;26,540674
3823;MMR;2014;64,09156;35,908443
3824;MMR;2015;60,87786;39,122135
3825;MMR;2016;56,866096;43,133904
3826;MMR;2017;54,98534;45,014664
3827;MMR;2018;56,25559;43,744415
3828;MMR;2019;46,04044;53,959564
3829;MMR;2020;48,132427;51,867573
3830;MMR;2021;41,905186;58,09481
3831;NAM;2000;97,85715;2,142857
3832;NAM;2001;100,0;0,0
3833;NAM;2002;100,0;0,0
3834;NAM;2003;99,337746;0,66225165
3835;NAM;2004;100,0;0,0
3836;NAM;2005;98,2036;1,7964072
3837;NAM;2006;94,64286;5,357143
3838;NAM;2007;98,113205;1,8867924
3839;NAM;2008;89,69697;10,30303
3840;NAM;2009;94,55782;5,442177
3841;NAM;2010;95,41985;4,580153
3842;NAM;2011;97,9021;2,097902
3843;NAM;2012;98,15951;1,8404908
3844;NAM;2013;95,522385;4,477612
3845;NAM;2014;99,337746;0,66225165
3846;NAM;2015;98,07693;1,923077
3847;NAM;2016;95,918365;4,0816326
3848;NAM;2017;96,55173;3,4482758
3849;NAM;2018;98,581566;1,4184397
3850;NAM;2019;97,05882;2,9411764
3851;NAM;2020;96,92307;3,076923
3852;NAM;2021;95,5414;4,4585986
3853;NRU;2000;0,0;100,0
3854;NRU;2001;0,0;100,0
3855;NRU;2002;0,0;100,0
3856;NRU;2003;0,0;100,0
3857;NRU;2004;0,0;100,0
3858;NRU;2005;0,0;100,0
3859;NRU;2006;0,0;100,0
3860;NRU;2007;0,0;100,0
3861;NRU;2008;0,0;100,0
3862;NRU;2009;0,0;100,0
3863;NRU;2010;0,0;100,0
3864;NRU;2011;0,0;100,0
3865;NRU;2012;0,0;100,0
3866;NRU;2013;0,0;100,0
3867;NRU;2014;0,0;100,0
3868;NRU;2015;0,0;100,0
3869;NRU;2016;0,0;100,0
3870;NRU;2017;0,0;100,0
3871;NRU;2018;0,0;100,0
3872;NRU;2019;0,0;100,0
3873;NRU;2020;0,0;100,0
3874;NRU;2021;0,0;100,0
3875;NPL;2000;96,4497;3,5502958
3876;NPL;2001;98,918915;1,081081
3877;NPL;2002;99,0566;0,9433963
3878;NPL;2003;100,0;0,0
3879;NPL;2004;99,58159;0,41841003
3880;NPL;2005;99,6;0,4
3881;NPL;2006;99,632355;0,36764705
3882;NPL;2007;99,64029;0,35971224
3883;NPL;2008;99,64286;0,35714287
3884;NPL;2009;99,67638;0,3236246
3885;NPL;2010;100,0;0,0
3886;NPL;2011;100,0;0,0
3887;NPL;2012;99,433426;0,56657225
